,TCGA-02-0047,TCGA-02-2486,TCGA-06-0125,TCGA-06-0125,TCGA-06-0129,TCGA-06-0138,TCGA-06-0139,TCGA-06-0190,TCGA-06-0190,TCGA-06-0210,TCGA-06-0210,TCGA-06-0686,TCGA-06-0749,TCGA-06-0882,TCGA-06-1804,TCGA-06-2557,TCGA-06-2565,TCGA-06-2567,TCGA-06-5410,TCGA-06-5411,TCGA-06-5856,TCGA-12-0616,TCGA-12-0618,TCGA-12-1597,TCGA-14-0871,TCGA-14-1034,TCGA-14-1034,TCGA-14-1402,TCGA-14-1823,TCGA-14-2554,TCGA-15-1444,TCGA-19-1787,TCGA-19-2629,TCGA-26-5135,TCGA-27-1834,TCGA-27-1835,TCGA-27-2519,TCGA-27-2523,TCGA-27-2526,TCGA-27-2528,TCGA-28-5215,TCGA-28-5218,TCGA-28-5220,TCGA-32-1980,TCGA-32-1982,TCGA-32-2638,TCGA-32-5222,TCGA-41-2571,TCGA-41-2572,TCGA-41-3915,TCGA-41-5651,TCGA-76-4926,TCGA-76-4927,TCGA-76-4931,TCGA-76-4932,TCGA-06-0156,TCGA-06-5408,TCGA-12-0821,TCGA-12-3652,TCGA-14-0736,TCGA-19-0957
TFAP2D,0,0,0,0,209,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0
DLEC1,414,262,219,241,392,279,23,79,25,79,482,41,725,498,2089,409,170,1156,85,113,138,79,170,47,5,92,161,80,174,581,1098,134,795,98,1115,32,555,44,249,102,370,75,1814,111,47,287,141,42,178,357,28,1804,91,321,186,389,181,596,31,506,155
CYTH3,2283,1356,4620,2800,3128,1846,476,2926,3692,2677,4479,1367,2276,3066,2535,3164,3063,2583,2265,2825,2641,868,2986,1401,328,1266,1530,849,1123,2780,2618,2952,2786,3533,2985,2417,2368,3189,1484,3007,2984,7789,3205,2872,1204,3311,2223,3244,4135,1620,2461,3433,2108,3790,2252,2457,3374,4075,1318,551,1467
ADAM22,2199,858,3517,2917,6052,1736,218,1142,425,965,1657,925,1327,1259,4958,2735,2191,3969,711,3218,4843,673,6197,2245,215,2980,1756,1149,2388,1369,5577,2919,3711,2196,3413,2096,2740,2450,2549,2456,3503,2217,2577,2192,427,1811,2085,2047,1109,1510,4507,2247,1852,2355,1559,2960,1669,1482,1086,732,2646
SYPL1,2267,6531,5716,5962,2623,5247,1558,6677,6448,7932,6172,1593,5194,6335,12650,5183,3711,18901,7700,3300,5178,2827,4722,3625,582,4415,7683,5429,10743,12475,6240,8082,4619,1791,5745,3829,5439,4972,10642,4816,3578,5294,5986,3997,2252,5622,6049,3199,6068,3838,3010,7951,4138,4239,6282,5299,5258,6994,4150,2207,4440
CYB561,2691,2998,2005,1753,585,773,371,1512,2481,1378,1490,369,1245,2006,1790,1107,2068,1078,2196,2249,965,641,1007,464,161,796,989,993,1965,2069,457,280,555,1393,3231,921,3561,1328,746,2052,2723,1181,1472,3333,517,2485,1159,889,1443,1392,694,3874,1332,1586,1008,1913,1734,1657,1037,1323,968
SPAG9,10723,4644,11844,8889,19808,5580,1294,6275,4487,9903,10799,3890,6198,11155,26091,10984,15282,17518,6164,10095,12276,4121,14176,5235,570,9060,7344,5799,4960,8729,17308,9446,9692,5147,10328,11704,8362,12064,6467,7017,14897,4863,6095,6249,2112,14800,8796,6560,5557,9830,9761,17612,6293,12371,6887,11067,7627,11885,5293,2617,11427
CELSR3,545,104,2050,918,4830,396,66,697,313,476,677,665,372,528,1551,2388,1735,941,180,2104,2569,651,8203,3771,239,763,528,165,38,117,1139,1257,4148,4259,441,924,1409,1215,135,505,2895,21,197,803,263,819,356,6044,592,684,5679,600,727,3056,572,2031,2713,648,223,62,3151
AASS,1515,1120,4195,1787,5392,1283,212,1479,1033,2362,2211,965,2275,3333,5790,3000,5823,2949,1343,922,2097,1088,2817,672,355,2521,1684,877,943,1787,3239,2260,1606,1547,2338,4128,1735,2135,1668,2255,2033,1866,1262,1174,689,3337,1556,640,2241,1187,1613,6006,1611,5337,2758,2549,3424,2457,871,202,1950
PLEKHG6,16,38,24,14,7,6,7,16,11,9,16,2,9,18,253,9,4,438,22,6,9,7,9,1,23,22,49,2,18,39,11,45,10,7,12,2,22,8,19,10,40,42,3,17,4,17,0,7,9,29,4,12,15,20,7,20,28,10,0,45,5
SS18L2,424,546,645,351,925,1097,301,499,536,709,575,498,883,735,964,828,474,993,1144,1479,1026,696,1041,448,160,814,485,1113,722,956,893,843,848,616,627,626,874,884,967,787,797,516,1153,1036,272,586,1491,947,606,602,808,680,390,627,592,1063,761,1215,845,858,445
MPND,341,316,556,344,477,263,81,240,181,328,443,297,473,386,827,561,405,503,519,529,402,181,716,464,72,294,278,204,153,471,508,278,871,401,319,245,445,904,426,331,546,385,285,457,119,550,279,609,494,375,541,314,332,491,279,373,506,334,394,155,416
MGST1,1849,14195,1966,5090,1220,2417,3036,4630,2920,5455,8755,1011,6743,2957,5227,1873,840,8824,8094,6180,10021,2288,3150,2400,266,724,1204,3906,7406,13015,3926,11462,4746,782,4725,598,7432,332,7694,1396,3598,3307,14601,8270,1357,2273,3456,1954,898,5108,1386,7640,1820,2206,1167,10054,1378,7636,451,5087,5596
CRY1,1554,1529,1819,1689,2144,1912,201,1643,1044,2393,1496,928,955,1574,2225,1349,3038,2096,1013,1689,1542,1401,3288,1150,220,839,1320,1595,2163,4546,1669,4351,1699,1699,1452,802,1381,1961,2571,1348,2017,1056,2083,1127,563,4323,3057,1251,1550,1795,1932,2606,2068,2327,2849,1730,1999,1729,1495,624,1375
PGLYRP1,0,2,10,3,12,4,6,10,18,29,4,1,3,7,66,6,5,131,28,15,7,3,10,4,1,9,3,5,1,1,3,5,0,1,0,2,2,0,1,5,7,6,1,4,0,3,10,4,1,15,0,4,1,3,2,11,0,1,0,0,3
NFIX,16128,9295,32207,30095,43824,9454,1137,13237,10879,14273,20749,6594,13332,18191,65416,28715,30610,63537,7308,13370,18547,6683,32199,26400,1148,17437,27275,8157,5655,17878,42350,22581,51412,13055,17225,12862,6763,18639,8543,20606,24957,9452,27151,10812,5514,27082,9888,21089,12763,13344,44338,26991,12815,23480,14761,16779,31924,26750,8425,3577,24557
ST3GAL1,1125,947,1105,2032,771,605,687,1608,4194,1444,1688,344,636,1143,957,1884,1773,1725,3653,1085,1436,340,766,841,324,409,738,367,378,397,1244,727,1016,941,788,761,1037,452,280,1168,1776,7503,332,1857,354,1911,662,647,802,1130,969,718,770,1279,653,1624,893,437,356,346,1256
MMP25,64,23,288,52,128,358,65,268,103,202,195,219,119,286,699,199,440,314,266,148,419,95,218,61,20,16,134,28,23,226,342,72,133,460,165,739,283,105,160,73,179,408,102,171,298,219,250,55,343,198,181,99,144,204,191,202,120,176,52,26,16
IL32,243,2066,833,1212,201,605,355,1420,1883,921,1183,320,273,1395,582,765,598,1511,1428,703,2484,456,428,278,47,165,488,837,1385,1716,713,356,381,1400,786,1324,3202,328,2176,316,594,1238,840,879,414,1583,1153,105,1669,446,100,322,850,619,409,1529,1195,1007,806,1055,226
PKD1,3509,1266,8147,8280,7517,1601,435,5102,6199,5968,3482,1327,2249,2525,18322,5681,10034,6402,2114,3096,7939,1105,14446,2429,780,5909,3023,1024,407,1355,2805,3454,3241,5858,2895,4411,1615,3271,614,2095,3936,1650,1566,3552,2105,9592,1501,8613,7229,4814,5667,3221,1736,9072,3194,3371,7862,4268,2020,372,3908
MAPK8IP2,1694,642,2911,3020,2964,1761,102,1300,290,854,1514,1823,6742,2966,1885,1467,2018,1592,1181,10222,1135,919,6447,3716,68,803,894,688,472,1110,1816,1507,3855,3627,1542,549,1144,1175,1475,1510,3145,265,1607,9064,780,2346,818,4485,1189,476,4451,3461,892,4148,929,1185,2027,1571,798,1184,3743
MED24,4413,2816,7056,4956,10117,3396,616,3090,2111,4218,5960,3268,4253,2557,7016,7433,5702,6942,3538,5043,7359,3463,8346,3603,774,3830,3981,1515,1431,2722,7050,4934,10598,5972,2404,6217,6380,6062,2306,4360,8405,3253,3458,3963,1150,6552,3625,5889,3543,4442,6096,4737,3111,6345,5842,6135,5726,5701,2746,1236,4374
RHOBTB2,1558,459,2206,1710,1821,650,195,1244,891,845,2094,689,1520,2462,2132,2284,1124,1677,1246,2225,1542,828,1510,1040,292,429,856,395,412,1035,1455,3368,1540,2360,1068,894,1091,2493,538,1197,2314,4279,871,3042,270,1341,1143,1187,585,654,1362,1408,1049,1629,1265,994,1755,940,565,425,1376
HEATR5B,1471,888,2443,1849,3170,883,276,1123,827,1797,1942,621,984,1611,1925,1754,2314,1685,1340,1796,1507,603,2839,799,306,1456,1188,573,913,1166,2476,1242,2371,941,1770,1334,1471,1473,519,1589,2062,1573,1256,1534,457,1867,1309,1106,744,938,1542,1805,888,1867,1393,1925,2095,1745,511,317,1685
SEC62,7419,8411,7754,10291,6857,6191,1531,5446,7177,8570,8489,2968,8216,9294,5826,8351,8774,7999,8114,10345,9690,4581,9107,5398,796,7041,5840,7032,8387,14181,11906,6820,9370,4453,9570,7240,9204,7131,10036,10251,10409,5330,6165,8320,1967,9365,7872,3312,6482,6560,5682,12457,4552,8318,8683,6380,8683,9527,6702,4852,11460
RPS20,12068,20143,19489,16264,24604,35243,11415,22342,28873,29674,20895,13184,23081,20522,12538,22486,15504,19302,29817,24075,24105,24062,22237,28949,8541,8950,9124,24143,27753,37124,21077,29122,29433,19239,19998,14089,17836,22062,35860,26165,29582,65181,25622,24002,8665,22435,42152,23789,17788,13969,22401,22152,16327,19900,22596,18910,17032,29828,22043,15585,18943
CSDE1,16352,20170,21417,21156,25334,11350,4001,18333,31187,23933,23525,8798,12783,21508,22256,26709,21869,17545,22152,19235,24963,13599,30388,11335,6206,20583,23644,9908,15297,17859,29648,22092,28200,11501,21314,10354,17216,22269,10176,21311,33537,14469,16001,17853,4948,23357,27486,12882,9590,15575,20820,25413,12311,19451,29653,20926,25402,20400,10244,7507,27873
UBE3C,3183,2592,6248,4970,4006,2911,845,4332,5609,5187,4623,1880,2237,4094,3472,5489,5443,3922,4764,4600,4179,1780,5932,2631,862,3407,3412,1576,3334,4244,3880,5956,3401,2376,3774,2177,2759,5058,2077,1906,5461,7454,4659,3563,1165,4807,3619,4314,2731,2849,3883,5275,3044,5250,4766,5455,4733,4507,1515,1351,3624
REV3L,2676,698,5084,3219,5216,1574,223,1145,1762,2282,1925,668,985,1991,4630,4725,7886,2112,697,2429,1041,985,4410,588,185,2045,1296,1024,404,1037,3543,1949,976,2664,893,1199,1256,2805,468,2477,2879,647,1775,826,431,2573,1753,571,673,1083,1928,2777,1150,2088,2235,3412,2751,2488,1287,150,2625
TENM1,395,64,850,395,596,819,75,1226,693,1137,350,277,222,72,1389,2651,8470,257,336,943,2537,541,1938,776,47,977,20,876,104,315,890,211,393,721,225,1012,189,1464,87,444,765,2906,210,281,423,866,1412,343,1457,433,1580,150,352,2780,360,881,2331,1305,1976,90,306
PAX7,9,1,2,5,3,11,0,3,1,1,3,5,15,27,8,4,346,2,4,71,0,1,27,37,2,2,0,17,0,0,6,4,2,4,13,5,0,3,0,3,10,3,1265,104,3,5,2,11,6,1,8,14,2,8,0,7,0,9,0,5,15
MASP2,129,49,281,81,472,85,17,93,92,184,118,38,45,112,420,323,666,144,25,116,145,58,242,48,41,32,31,66,57,53,145,149,59,71,111,134,77,73,19,78,111,45,68,94,51,175,33,219,116,76,110,119,51,287,87,183,50,76,16,15,84
IYD,4,0,0,2,0,1,1,1,1,3,1,1,3,0,8,1,2,9,1,5,0,1,2,0,0,0,1,0,0,0,1,1,0,0,2,2,0,0,0,0,3,0,0,0,2,0,5,0,0,0,2,3,1,0,2,1,1,54,1,3,3
FAM76A,640,1135,1218,723,810,785,216,654,717,877,816,221,725,948,885,1189,1046,947,656,828,887,386,714,378,70,467,527,1101,1314,1178,899,1241,798,279,1250,531,948,693,579,1056,729,367,1513,640,261,1288,1271,486,629,741,445,1250,522,754,297,866,866,1031,529,590,724
TRAF3IP3,151,449,70,87,258,123,135,222,155,217,358,28,193,305,186,734,133,250,480,161,176,83,68,68,52,34,145,110,139,161,269,189,220,109,326,45,116,78,77,48,176,227,169,321,85,201,167,77,82,130,67,113,98,109,102,90,94,50,22,128,84
POMT2,1622,2253,4519,2095,4287,838,313,1759,1224,2963,3270,1159,2247,2581,3193,2965,3993,4990,1217,1465,2951,1011,4881,1188,232,1577,2111,1185,990,2360,3229,2270,2010,2274,1501,1830,1399,4055,1860,3056,1885,823,1199,1732,703,3477,1774,2480,2109,1951,2126,4583,2181,4536,3428,1607,2120,2149,1532,524,2066
VTA1,2368,2781,3521,2726,3744,2621,651,2494,1748,3651,2716,1299,2206,3058,3447,1786,3192,2808,2163,4191,2601,2095,4674,1313,354,1867,2430,2982,1862,3571,4125,2709,2896,1800,2951,1971,3180,3685,1400,3720,4117,1749,2202,2232,686,3281,4221,1107,1153,1971,3315,4139,1796,1901,3470,2779,2433,4286,2482,982,2360
MLXIPL,401,578,213,152,1365,342,256,347,19,646,721,263,840,1132,872,766,121,972,1116,641,276,186,121,142,7,41,211,101,688,385,703,862,1005,558,899,52,291,267,89,43,233,67,292,942,277,531,416,318,189,172,86,330,248,330,275,112,123,98,26,163,279
BAZ1B,3808,4420,9547,5574,7394,2562,686,5612,6726,6638,8080,2959,3650,6279,14366,7412,6237,10335,5231,5432,8566,2351,8056,3098,1769,8114,6710,1903,5079,5268,7227,15001,6847,4433,5761,5170,5687,9544,4204,5324,8257,12207,6731,4190,1368,6531,5811,4658,4408,3900,7349,8489,5710,10744,8532,5888,12950,9030,2084,882,5321
RANBP9,3032,2887,3701,4374,2782,1525,552,3278,4063,3795,2817,1421,1891,2627,3189,2301,3156,3672,2512,3144,1802,2273,3844,1317,350,2456,2637,1447,1449,2656,3881,5201,2796,1700,3034,1465,2467,3795,2998,3780,4298,1314,1191,2554,609,3723,2674,1301,2323,2534,1804,3295,2005,2680,3954,3175,2289,3300,1944,667,2181
ETV7,24,387,55,99,280,30,59,200,92,65,124,24,60,272,93,169,133,371,111,94,28,38,19,30,5,54,103,116,80,69,86,308,93,73,139,76,190,140,281,136,81,20,150,131,30,684,179,23,454,48,8,135,66,115,114,117,522,75,197,44,116
SPRTN,565,515,777,505,848,576,166,598,478,593,587,274,400,590,457,798,758,665,596,738,831,390,726,402,120,433,310,512,624,730,1054,643,1107,371,794,556,772,1004,577,785,902,708,1006,448,151,823,1185,466,418,468,564,750,479,709,858,653,619,1009,430,263,515
EEF1AKNMT,1797,1858,2231,2067,2618,1259,396,1837,1583,1949,2745,922,1870,2039,3609,2959,1861,3106,2563,2106,3415,1208,2472,1436,490,2142,1214,888,1105,1956,3139,2079,2679,1802,1844,1168,1931,2362,1556,1906,2725,3462,2888,1935,559,2521,2320,1938,1298,1689,2555,2583,1367,2557,3164,1611,2962,2110,1558,1049,1669
DYRK4,699,1442,941,716,1576,824,383,651,706,931,740,524,978,1012,1133,1531,1060,1215,1266,1387,1645,833,1094,638,146,757,628,1167,1861,2028,1181,1727,1339,694,976,679,829,995,1227,954,1144,485,1306,1039,356,1069,1615,701,856,929,942,1084,761,1006,992,1007,1269,1213,1063,646,936
ZNF207,4855,5226,8485,4529,11499,5866,1742,5580,5431,6496,5598,3695,5616,4832,6187,8600,10373,7051,5522,7704,7136,4838,8859,5380,1210,3397,3049,6847,4657,6919,7473,7192,8800,4066,4724,6502,5416,9288,5446,6488,7897,6377,7159,4542,2013,7516,8396,4540,5209,5073,6036,8632,4316,8346,6950,7373,7224,7988,6327,2547,4381
UQCRC1,5404,4960,8650,5207,7837,7113,2058,7796,6671,8386,8305,5955,8717,7212,5615,10023,8613,7967,8518,15034,11431,9919,10740,12604,1206,5028,5575,6316,4828,7700,7130,12249,12449,8922,6483,6971,8662,16306,21547,10982,10002,4272,8548,9201,2597,9500,11250,10450,11333,6304,7642,7334,5992,10728,12842,6917,10143,10077,14990,6675,5721
STARD3NL,2655,5596,4326,3070,2828,8147,1283,4261,2742,7936,4547,2940,4401,5101,5350,3077,3636,4369,5226,8758,5972,9214,8141,4571,351,4941,3433,5953,4755,7050,4136,4561,3171,2744,4598,3816,5347,7254,9456,3871,3968,2627,6147,3482,1349,4415,9459,6032,5138,3319,3741,6757,4164,4647,6403,5929,4059,6792,8272,4639,2819
CD9,10857,14077,13502,16239,7114,16322,3699,10624,10857,16763,10224,8016,15713,13659,16935,9556,11678,25099,14475,10323,42873,8203,14837,11257,336,28592,13833,21985,26016,22410,17921,23256,14672,6571,5628,9947,7917,22210,31153,19051,12221,1647,17036,12068,7905,15482,25169,16855,20616,12865,7173,11408,10313,13868,18321,9813,19660,25361,41083,10685,16415
HHATL,215,507,107,382,332,240,63,222,14,337,1067,352,1798,488,1008,1217,135,425,1385,2938,112,31,358,1979,5,131,25,391,16,108,816,569,1205,569,271,170,66,111,87,68,364,19,114,2319,99,126,451,1954,283,480,345,555,502,287,67,101,34,301,31,851,3537
NCAPD2,2557,1539,3780,2787,5386,1738,427,2536,3805,2653,4150,2234,1809,2306,5823,4973,2952,7113,2592,2652,8312,3067,6147,2974,911,4990,4295,1496,2098,3200,4857,10772,7567,3048,2518,1931,3479,5222,1420,3279,6538,3955,3549,2396,648,3576,2969,3655,1920,3077,7727,4612,2634,5299,3968,4765,5869,4918,1699,674,5051
IFFO1,1505,1373,4677,1605,3647,1823,764,2473,2316,2388,2661,1333,2876,3170,4272,5319,4493,2684,2280,1914,3171,991,2150,1144,326,1850,1241,870,1837,2193,2436,3231,2469,2440,1737,2314,1452,3283,1291,1918,2115,1339,1263,2826,1003,4326,2011,2731,4195,1798,1752,2005,1337,3439,2041,1881,2514,1880,1616,677,1816
GIPR,31,18,20,30,472,12,19,36,14,30,18,43,227,44,63,129,54,32,64,103,13,19,381,133,14,19,2,11,2,6,96,28,36,55,28,10,8,14,6,16,26,11,4,90,12,28,20,212,16,45,46,30,15,63,10,65,19,20,6,14,151
PHF7,133,106,216,129,457,107,42,156,151,231,133,66,123,220,539,222,291,246,155,235,229,101,314,137,26,283,110,113,85,88,158,255,156,94,196,146,152,350,154,124,202,68,149,182,64,157,137,272,143,166,139,201,124,258,118,312,152,138,92,67,160
SEMA3G,156,63,261,165,314,64,31,227,210,105,307,63,200,358,295,553,461,434,345,506,296,52,60,78,13,73,120,65,22,95,653,585,388,265,687,474,209,117,128,569,245,203,72,526,99,432,127,104,106,68,196,261,239,199,112,91,111,141,23,25,138
NISCH,5828,2452,9747,7758,11165,3425,1320,5843,7237,6718,7774,3944,6723,6511,10664,8514,8210,6936,6093,9096,6200,2874,9587,4508,1696,4381,5152,1175,1392,3246,8770,5705,9662,5805,5692,4717,4576,5756,3039,4507,8943,4714,4405,8696,1989,9408,2722,8178,5640,5532,6521,7703,3491,10554,5077,6392,7296,6140,2597,1624,6824
STAB1,6937,5956,6041,6106,8751,5395,12661,11396,35064,12423,15419,3510,1171,7764,3349,12141,10512,7775,37236,4651,7594,2378,3379,1639,270,1503,7380,1867,3511,3652,3074,4770,3959,8162,2626,2372,10423,3473,619,2377,10264,11088,914,8640,3082,18336,1973,2896,7083,11792,1700,1973,3686,3660,2903,13010,5675,2832,2556,2828,5287
FUZ,556,1370,1788,1066,2009,884,190,760,386,860,1002,400,1335,719,2364,1436,1257,3400,937,1030,1389,825,1223,1497,73,1463,1536,953,976,1828,1371,1546,1227,904,1179,790,823,1546,1504,881,1224,499,1705,843,426,1908,1218,1182,1138,1016,631,1608,723,1249,1160,1222,1561,1458,2262,991,1042
SLC6A13,36,13,63,14,54,57,4,19,3,30,54,48,102,83,179,69,46,61,49,151,86,33,79,16,0,9,25,85,25,47,123,23,67,38,42,62,28,10,7,976,47,7,13,326,26,60,22,41,79,33,29,53,14,43,13,36,14,66,7,31,42
IDS,867,358,766,1121,495,257,169,775,464,2008,763,179,276,817,944,681,1122,620,512,2456,455,320,674,285,46,798,269,483,656,985,477,884,305,254,381,57,169,804,209,1043,709,294,552,1443,277,1048,1284,411,262,524,243,595,241,757,487,835,642,672,1021,741,525
PRSS3,64,5,43,60,19,108,10,14,6,13,26,66,486,84,64,39,32,44,90,602,47,22,48,107,6,34,24,117,24,62,83,16,23,70,22,65,17,39,105,56,56,7,46,634,48,43,129,27,108,17,54,128,39,116,48,31,15,84,40,230,43
ZNF200,285,359,757,407,844,491,207,554,396,650,420,203,289,597,977,655,736,728,490,699,1414,374,637,402,88,663,481,562,350,579,509,629,631,381,355,561,689,700,317,646,617,389,525,303,215,806,609,539,469,395,690,606,372,698,623,402,886,816,441,193,454
CD4,3739,7394,1970,3517,7404,4068,3820,5651,8418,5011,10267,1601,4841,6853,2701,11191,4130,6734,21254,4610,4369,1792,1902,2431,178,723,4221,1168,3046,3550,7251,6233,7357,3929,5151,1061,7918,2619,2117,1933,5501,4652,3161,7671,1713,8545,3672,1872,2173,4356,1394,2228,4073,1733,2466,4143,2867,1941,605,2630,3629
LRRC23,896,2367,675,608,766,864,122,530,386,870,722,314,1426,1189,2174,778,669,2153,933,974,2205,576,1138,522,62,686,565,773,2053,3288,1329,1443,1546,663,3406,745,5012,894,1732,863,1526,351,2200,932,278,1014,1143,1024,737,1200,691,3259,813,1069,1060,917,1262,823,642,1443,880
BTK,520,1524,276,307,1617,708,551,775,712,709,1300,213,1076,1089,568,1766,454,1004,2359,766,644,384,341,489,17,108,533,348,753,819,1377,1038,1101,375,944,113,723,395,497,169,708,386,897,817,300,745,1615,287,378,463,169,469,493,321,373,486,398,321,126,514,478
HFE,132,742,543,666,232,384,461,546,813,1009,781,153,490,955,906,888,599,1154,1388,476,542,183,191,158,51,503,485,840,1069,789,205,346,192,148,784,568,694,536,766,568,496,707,721,684,259,743,690,166,637,532,79,693,436,584,812,735,683,822,576,549,353
SCMH1,1077,1369,1854,1367,2002,992,272,1697,2294,2033,1782,817,1256,1493,1652,1933,1707,1852,948,1555,2035,864,2744,859,447,1890,2192,913,1042,1450,1132,2413,1536,1162,1396,1666,1079,2241,975,1480,2138,1246,1118,1380,481,2004,569,1454,1217,1355,1487,1651,935,1669,1814,1889,2368,1798,1241,530,1223
FYN,15435,8720,20153,15692,39485,9591,1826,10386,7172,19346,15843,16950,12138,14775,16691,10861,18259,9797,8127,15182,11725,8522,27783,7103,674,7026,20302,8031,4806,14389,25115,8357,13811,11936,12239,12071,15012,19457,14682,18113,44695,5725,6015,11125,3017,20061,11017,6132,6595,12147,22029,26098,12065,14087,21493,18651,15132,18923,11158,2725,20327
HIVEP2,1687,1051,1654,3358,1797,836,250,1500,2016,2142,1794,454,1090,1975,2325,742,2037,3289,998,1988,851,449,2139,354,233,1296,1485,505,530,1732,2255,1757,1144,1202,1328,1137,1644,935,508,1352,2044,1544,1015,1873,316,2581,988,452,483,1194,988,3747,944,1108,1442,1715,1055,1672,434,319,2711
FMO1,6,13,25,33,16,27,22,93,148,7,13,10,23,12,15,9,35,11,28,19,17,13,29,9,15,2,10,12,13,24,19,32,22,28,16,12,10,17,20,263,32,3040,15,16,9,19,26,2,18,18,25,15,12,26,46,7,22,101,7,12,11
ELOA,1851,1939,3189,2464,3341,1279,529,2171,2920,3188,2855,1117,1309,2545,3239,3134,2777,2669,2453,2355,2798,1391,3012,1370,531,1262,2029,1420,1368,1912,3232,4215,2765,1914,1829,1769,2401,3150,1062,2564,3395,1986,1906,1946,649,2745,3883,1797,1569,1860,2369,2615,1659,1920,1611,2871,3262,3541,1601,791,2513
LYPLA2,1361,1637,2301,967,2164,1445,564,2068,2350,1781,2070,1220,1769,1992,1474,2726,1577,1703,2478,2081,2389,1765,2119,1383,787,589,1427,928,1214,1315,1697,2360,2293,2839,1213,1981,2483,2743,2058,1848,2284,2171,1157,1780,524,2242,2502,2418,2019,1340,2127,1801,1581,2073,1698,1617,2410,1857,1811,647,1393
CLCN6,2601,1862,2722,2369,5693,1499,319,1363,1309,2747,3800,1184,2303,3329,3629,4515,3218,2581,1744,2844,2466,1183,3983,1690,375,1610,1154,662,698,1217,4657,3296,2495,2620,3327,1872,1906,1855,1207,1572,3500,521,1475,3643,523,2020,1302,3275,1773,1681,2269,3202,1250,3863,3358,2483,2638,2113,875,481,3941
MRC2,6558,10701,10732,13674,3251,3039,1937,27481,47875,13628,9549,2229,5898,9850,7102,8504,10671,8578,8030,2105,8699,2928,2047,1059,1860,9394,21048,2393,1218,4385,4553,8164,3565,6428,4695,7928,5287,9974,6118,8082,11885,23956,3385,5639,2113,24850,2803,1519,13387,10396,1627,13513,12443,11042,9272,6236,17728,7213,6285,1382,2915
NME1-NME2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC6A7,168,8,32,112,10,26,2,17,17,2,4,97,715,174,214,44,7,52,55,861,3,11,136,30,2,54,0,46,1,28,6,7,9,9,10,5,2,13,0,14,6,15,2,1359,24,42,8,42,11,4,68,242,8,200,9,23,10,69,2,85,39
TSPAN9,1236,556,2287,1591,707,1039,574,4105,10458,3425,2046,772,862,1363,1256,2178,1833,869,1140,1650,1688,706,2023,952,435,1399,1422,526,745,1038,1230,1494,1564,2559,883,1148,1706,1338,684,1682,2292,8790,866,1388,827,2737,2219,1240,2069,1372,1333,1180,1274,1637,1822,1303,3664,1688,947,361,819
BTBD7,1235,723,2556,1937,2247,502,306,1410,1705,2021,1820,538,691,1781,1169,1972,2514,1786,1198,850,1120,459,1418,598,440,1653,1478,783,915,1217,1786,1768,934,862,984,1145,701,1764,550,1746,1235,1549,695,883,407,2179,967,745,855,1328,1025,1939,1008,1784,1554,1158,2206,1041,471,247,1226
APBA3,472,717,1650,823,1219,597,224,1213,1090,914,768,475,1090,749,1352,1194,1374,1200,730,695,1033,593,1282,751,121,1153,673,861,446,809,671,467,1270,822,528,481,545,1592,765,940,663,634,882,611,406,1448,901,1150,1542,804,939,596,581,1136,875,833,889,818,1977,355,592
MKS1,800,659,1415,646,2110,803,145,736,333,967,831,438,643,871,1369,1262,1483,1468,645,908,1189,692,1148,586,184,835,602,854,605,918,1075,853,1326,796,999,1096,1065,1265,642,958,975,429,1072,558,243,1265,787,823,821,789,778,1167,594,1315,808,961,1200,1357,835,319,664
ABHD5,1988,1072,1785,1744,1332,1493,593,1958,1326,2078,1477,707,1178,1778,2757,1686,1883,2513,2312,2058,2199,970,1721,771,169,1262,1750,1711,1492,2849,3048,2192,2406,915,2249,1212,1762,2169,1705,2468,2785,632,3679,1269,531,2022,2469,1132,1389,1751,1070,2278,1161,1825,2356,2347,1678,2450,1871,1007,1258
ANOS1,7934,924,8707,9663,9480,2907,555,1504,2235,1563,7688,845,5086,7082,6680,5484,6515,4454,2108,1593,4841,666,3427,1280,244,3001,2796,2540,3186,7658,6460,3923,4484,741,4423,845,2528,588,1230,2608,6912,2796,2786,1839,770,7235,7753,749,1682,2678,5127,7724,1785,2810,1333,4226,1876,2632,596,1051,2267
AKAP8L,912,934,2883,1402,2901,949,210,1811,1347,1643,1328,1095,1383,1285,3128,2363,3831,1781,982,1370,1845,1092,3573,1451,810,1227,1082,720,424,1000,1860,2111,2243,1560,1404,1361,731,1881,726,1600,1769,896,796,1337,694,2688,1747,1877,2177,1342,2276,1457,1203,2145,1574,1320,1606,1943,1114,242,1534
MBTD1,873,378,1496,733,3923,722,188,597,466,938,926,582,488,809,1715,1355,1979,1025,577,1075,1368,787,2474,851,242,852,463,616,429,761,1562,739,1619,736,784,1198,802,1625,274,864,1416,885,699,598,243,1106,982,808,712,965,1901,1169,561,1212,851,1408,1164,1514,498,179,1226
