,TCGA-02-2486,TCGA-06-0129,TCGA-06-0158,TCGA-06-0219,TCGA-06-0238,TCGA-06-0646,TCGA-06-0743,TCGA-06-0750,TCGA-06-1804,TCGA-06-2559,TCGA-06-5408,TCGA-06-5412,TCGA-12-0616,TCGA-12-0821,TCGA-12-5295,TCGA-14-0781,TCGA-14-1402,TCGA-14-2554,TCGA-19-0957,TCGA-19-1389,TCGA-19-1390,TCGA-26-5135,TCGA-27-1831,TCGA-27-1835,TCGA-27-2519,TCGA-28-1747,TCGA-28-5215,TCGA-28-5218,TCGA-32-5222,TCGA-76-4929,TCGA-76-4932,TCGA-14-0736,TCGA-14-0871,TCGA-19-1787,TCGA-26-5136,TCGA-32-1982,TCGA-32-2616
SF3B2,9645,17042,14191,5245,7952,13296,11358,11864,18835,11623,19235,10537,5265,15905,9502,11862,5106,9890,11114,9839,16878,11481,3200,9553,14793,14209,19193,9677,10690,20250,16116,2938,2363,18453,5079,2969,19049
KLHL42,1139,2773,2874,1067,1880,2550,2080,1692,3195,2442,2989,2001,1229,2843,1306,2069,1672,2727,2316,2001,3971,1406,1437,1923,1551,2124,3152,1884,3219,1952,2201,612,304,4676,589,647,2251
GNAS,46811,69170,116786,51002,75683,56719,181464,56849,60720,60256,173260,83397,75759,78260,89047,71076,63409,89411,53164,68657,104869,66414,47436,95265,81481,72361,87673,77951,115129,72804,93593,29489,36649,56491,28772,73416,80599
DNM1L,2630,4779,4520,2120,3189,4113,3527,3273,5246,3540,5064,3356,1961,5162,2954,3368,3264,5256,3023,2800,4058,2040,2489,3393,3114,4089,4129,3517,5411,4251,3297,1692,525,6179,1179,1187,3769
PTHLH,140,75,91,132,164,61,94,39,181,96,208,770,166,133,192,230,354,473,103,357,29,30,169,52,167,87,257,236,681,46,257,58,79,455,40,55,162
PHACTR3,212,4089,551,766,2523,1266,623,469,1997,523,462,215,1029,1262,203,363,326,257,4327,23,3955,999,85,86,1574,1539,3328,59,518,2091,95,946,45,544,356,82,416
ERGIC2,1668,1945,1489,1619,2204,951,861,1263,2545,2122,1783,1936,1073,1534,1626,1953,1800,2214,1715,1834,1398,1425,1442,1025,1359,1318,1957,1718,2896,1143,1531,961,306,2961,446,441,2441
TFAP2C,31,9,49,17,21,14,8,45,4,12,30,6,16,8,3,17,13,1,16,377,4,3,5,2,5,13,96,575,10,17,7,33,39,3,0,3,2
AURKA,179,1433,702,779,893,770,569,333,424,1180,799,436,948,836,1070,353,581,435,568,239,1272,568,276,529,620,531,1287,880,919,460,937,130,475,1557,345,129,1595
CASS4,325,369,225,24,128,100,104,124,204,122,96,629,130,48,340,300,100,137,135,146,99,34,76,41,127,155,235,188,136,34,57,165,10,169,36,121,128
PIR,1083,259,373,630,237,782,392,1154,93,172,603,835,755,1683,886,930,1291,1891,931,851,480,368,1091,520,1220,454,976,582,1099,858,507,1661,77,973,747,167,2088
AAMDC,166,196,217,230,173,170,214,294,172,181,233,271,99,284,246,238,197,353,207,185,185,118,122,248,255,250,233,144,255,332,192,156,17,198,81,71,338
RFX2,2187,848,2010,541,405,1432,2622,2110,2766,954,1697,821,453,804,1002,937,886,2770,643,989,642,838,412,1311,3285,1380,1766,340,1108,3445,1678,367,74,1229,654,330,3482
METTL2A,1183,1522,1527,3131,1726,1597,1898,1553,1100,1637,1671,1088,1524,2458,1829,1147,2649,2060,918,1074,2094,1105,2566,1944,1649,1427,1875,767,2008,1702,1452,1399,159,1449,502,530,2202
SULT2B1,35,6,14,23,11,21,28,35,20,21,24,20,24,6,36,29,21,39,15,12,14,22,81,11,11,8,23,2,21,12,50,26,16,19,5,2,7
ALG6,622,777,844,1013,3590,512,703,675,1327,777,1073,722,1388,1158,1503,594,964,960,698,572,1551,303,493,853,1008,648,2486,729,1458,1381,1392,277,141,1047,338,285,818
CNOT3,1390,3835,3837,951,1601,2891,3301,1992,3813,2146,3288,1936,1342,2908,1323,1833,602,1397,1697,1643,4818,2559,272,2364,961,2318,2936,2569,1903,1702,2539,317,812,3073,618,784,3486
GP6,6,5,53,8,10,4,15,13,46,7,6,6,4,2,3,5,6,5,6,4,31,6,7,9,1,3,5,4,0,0,1,6,0,8,1,5,22
PTPN4,490,1932,992,771,662,1005,930,469,1987,1087,1146,597,317,1205,548,653,720,842,1056,423,762,579,604,792,730,856,991,737,1097,1367,835,591,249,1100,365,257,874
DDX18,3243,5508,3419,2613,3861,3270,2273,2432,6564,4909,4178,3770,2489,4495,2626,3096,3275,3810,3328,2920,4693,1853,2371,2312,3148,2763,5044,3901,4167,3848,3511,1102,1483,3484,1628,945,4820
KHSRP,5552,17570,14749,2863,7139,10731,8691,6151,12792,9079,14252,7529,5758,11815,5298,7266,3758,8078,9814,7605,25869,10165,1174,7604,8804,9457,13812,9712,8745,7129,11023,1590,1990,15916,2629,2606,18703
GNA11,1645,3692,5097,1054,2204,3929,4048,3393,5270,2521,4397,2605,1811,3520,1913,2787,1283,2544,3243,2282,8434,4416,468,1993,2547,2599,4481,2929,2172,2477,4069,600,289,2665,632,899,6057
ASAP3,3656,4421,7697,1450,1424,3544,2766,3707,3991,1822,4542,1909,1295,2958,2040,3126,1782,4221,1613,2230,2325,3329,1253,1253,3046,5537,3660,2495,2422,2870,1474,878,675,5606,1098,561,4172
EDEM2,2319,1794,2060,2711,1725,1309,1854,1993,810,1090,1715,3203,1244,1446,1893,2157,2772,2871,1099,2580,1013,1360,1777,1014,2515,1502,1686,1342,2821,1955,1941,1658,196,1495,514,624,2783
DNMT3B,67,585,252,64,206,147,228,90,92,303,151,90,131,160,36,130,102,105,151,74,436,150,68,165,90,163,254,355,112,134,143,28,132,131,74,40,86
REM1,17,117,18,11,38,9,15,39,18,3,11,47,22,21,14,29,10,26,257,18,10,116,26,36,52,10,28,769,5,19,11,23,5,20,15,23,16
TPX2,371,6598,2976,1665,3614,3624,1773,1044,1997,5373,3576,1177,3047,4419,2536,1111,1665,1680,2347,704,7052,2042,723,1809,2956,2453,5573,2719,3113,1855,3465,187,1352,8436,1524,406,5211
FER1L4,166,40,328,73,47,334,255,446,509,459,124,84,25,163,3,640,381,157,317,715,206,67,36,145,80,12,63,129,26,255,28,61,78,24,29,150,223
PDRG1,1787,1326,2539,3308,3166,1554,3291,1624,1322,1183,1798,1690,1812,2501,2029,1813,3449,3686,1030,876,904,1246,2059,3186,4499,1277,2576,1112,4639,2680,1814,1662,266,2320,604,555,2147
EPB41L1,1958,3219,7305,1892,3423,4394,4944,5151,4456,2683,3725,3031,1276,3756,1012,7998,1640,4302,7651,2270,4668,4960,986,3904,4709,5448,7912,2707,1989,5753,2408,2362,687,4931,1893,1089,3385
SLC15A1,0,2,2,1,5,8,8,5,1,4,1,1,7,2,0,13,3,4,2,28,0,3,2,1,2,0,8,0,3,2,0,1,1,9,2,1,2
DOCK9,428,1660,1565,551,1075,1008,1209,717,2147,1547,1633,2269,402,1498,1054,2076,362,1129,3086,702,2945,1423,301,1234,903,1529,1689,1801,2295,1043,1007,247,370,2205,381,1385,498
ANKRD10,2868,9758,4627,2242,3431,4795,13681,6135,5444,5450,3496,1996,4150,2717,1819,5057,6643,2264,2452,1912,11357,2606,3500,3783,1519,4656,2432,1628,4807,1762,7346,964,1318,5069,2268,1469,7284
TGDS,782,877,318,903,1349,498,449,586,288,581,774,535,589,765,389,596,1189,950,361,296,741,205,1014,357,283,386,414,562,960,301,544,402,144,944,198,223,323
DOCK3,230,2622,1511,589,1060,1849,1160,277,3400,511,1587,476,401,325,162,771,307,698,2001,668,3267,1297,257,1146,1389,789,2226,36,848,1007,518,480,24,987,324,231,548
C3orf18,800,1389,1063,1882,663,1314,1807,1458,2406,578,1749,1045,596,1245,647,1368,853,1441,910,435,1547,716,684,1361,1336,1143,1789,736,904,1655,1463,1298,206,880,412,377,1752
COQ9,1192,2917,2628,2500,2035,2351,2739,2741,4236,2227,3569,3511,1807,3101,1732,2777,3704,2038,1401,837,2696,2307,2631,4030,2761,1586,2323,1052,2997,3476,3427,2301,183,3742,1340,929,4388
TMEM40,5,3,3,11,6,2,7,16,3,2,0,4,2,1,1,5,7,3,4,115,1,2,3,2,0,1,4,0,6,0,0,8,0,12,3,3,11
KIF9,777,225,475,1065,431,597,997,941,535,318,603,528,433,1064,525,472,529,1277,209,429,355,375,731,539,1171,493,722,169,899,1084,495,637,52,458,231,157,875
ARHGAP28,17,145,40,31,175,68,11,56,70,45,29,39,64,171,10,29,32,14,103,126,344,20,17,34,123,7,270,424,10,65,11,26,997,1132,38,14,12
CRLS1,42,173,176,130,86,135,118,78,101,94,83,63,97,113,70,81,123,99,49,50,121,54,56,68,70,79,68,54,139,152,88,35,30,181,25,22,162
DEFB127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP1R13B,491,755,1195,401,743,563,733,425,1433,465,1139,772,156,529,276,789,421,686,910,311,347,999,149,777,393,712,707,627,473,456,345,282,220,1617,279,340,530
ATRN,1704,4373,8521,1401,2472,2656,3833,2647,6079,3499,5302,3593,1673,3821,1746,4461,2360,4018,4269,3302,5782,2513,943,5118,4622,3682,7739,4206,4083,6028,3989,1100,696,3012,1030,1082,4930
SMOX,3120,2774,9449,2473,2704,3163,7689,5172,8350,3431,4849,5026,1630,3698,5238,8729,3341,8301,4428,2932,3506,3472,1622,3621,6476,7922,4830,2260,3582,6121,7993,1881,394,4586,1700,959,7145
SIGLEC1,5151,8168,1616,412,1752,362,853,621,1313,756,856,276,639,171,358,561,635,138,1396,2155,422,463,316,252,1259,3073,926,2407,239,1297,110,162,79,3798,1181,53,2205
FKBP1A,6508,6760,10509,11323,12040,7855,9920,11889,7816,8790,12059,18251,7328,11176,8562,21953,10012,14386,6343,10523,6762,9319,9668,9943,12716,8508,12046,16819,16211,7818,13679,6522,2400,10729,4312,4572,9697
NSFL1C,4292,4180,5374,4113,4018,3846,4953,5484,3495,3067,5331,4721,3154,5462,5013,4250,3897,6407,3818,3409,5801,3495,2078,4266,6391,4445,6239,3832,5583,5707,4158,2632,676,4304,1391,1203,6228
SLC4A11,151,169,366,78,143,140,391,143,1198,152,316,84,55,58,29,518,156,39,205,1301,68,156,186,166,741,95,165,39,52,4086,112,540,169,34,53,45,4760
C20orf194,1352,1705,3151,800,1454,1684,2461,1319,3918,2050,1548,1822,658,2098,573,2701,1131,1657,3370,1483,2446,1517,600,2591,2679,1399,3071,1086,1136,3305,1079,675,207,1814,713,467,2102
ZNF343,270,693,678,100,275,495,510,403,666,420,503,372,238,312,151,357,139,304,428,428,678,294,63,539,391,314,559,622,352,490,388,48,175,436,161,83,402
EBF4,781,5218,3319,674,1234,1782,3351,1287,1714,1767,2842,883,1069,1376,843,859,848,1901,565,747,5096,1962,242,2615,2258,1656,1653,1234,1436,2070,1451,167,241,1465,617,363,1431
CPXM1,136,6743,3333,2063,2941,2359,3672,3064,3902,4743,6523,1474,3477,4357,4177,1612,1591,1145,1339,2737,2188,4864,949,1052,2510,3436,3925,24439,6700,4037,2472,375,2556,700,1153,453,2098
MAVS,3083,8118,11561,2243,3195,6762,10044,5009,7860,4164,8188,4443,2370,5768,2122,5422,3238,4398,6095,5591,8017,4213,1654,7291,7608,4467,7421,4969,3227,7949,4789,1259,1167,5391,1912,1542,7929
LZTS3,1192,4540,4668,1976,1719,2862,7267,1649,2400,3314,3017,1979,846,2654,537,2031,1954,2241,1650,1391,1656,2545,707,3505,3727,2150,2187,116,1612,3358,1659,1586,126,1531,955,539,3153
F11,3,12,2,0,4,3,3,1,9,4,0,0,1,3,1,1,0,1,1,2,10,0,4,19,5,1,3,8,1,4,2,0,12,1,1,2,1
XRN2,4301,6374,6231,4403,4532,4322,4179,3316,5127,4485,7569,5583,3233,4930,4705,3857,5562,6882,3344,3137,4234,2609,3943,2737,5221,3869,6753,5922,7325,6229,4847,1598,1512,4783,1364,1151,5448
KIZ,1056,4662,2409,878,2106,1177,1540,1257,1367,917,2438,1204,1347,1110,1523,708,1136,1719,1680,510,3356,769,2079,2126,1183,1535,1869,419,1121,2560,1007,557,314,873,433,418,971
DYNLL1,14812,6375,10115,26852,25469,9016,14382,14666,9001,9105,12365,16039,12643,19832,21847,18915,15721,21863,10719,11027,13019,11498,15051,7552,13419,10651,18343,9916,25386,13609,14955,12700,2043,17666,3583,3913,17991
TESC,186,97,404,209,303,255,297,436,150,228,166,738,243,206,64,557,164,1416,274,49,76,1046,183,276,235,201,499,117,198,79,283,689,9,183,95,182,696
SNX5,4939,6595,8631,6967,5292,4675,7272,5200,10009,5553,4178,6255,2914,6322,6864,5252,8374,9512,4045,4431,4673,3104,5432,5443,5566,6505,7031,3692,10904,6541,7865,3127,1109,5984,2599,1464,8742
RPL6,20517,15735,12932,18124,25177,13776,15279,20268,10968,16079,24237,25336,19341,22341,24134,23027,15789,45373,16693,18974,21780,16655,16066,16032,18783,17105,20742,37893,35296,13854,18890,12570,8360,24969,4931,6538,21398
SIRPG,44,15,15,8,24,22,17,8,12,9,11,26,28,12,13,20,23,9,10,22,2,32,8,17,29,15,26,122,6,2,8,25,1,28,8,14,21
MAPKAPK5,1360,1622,1965,1684,1987,1872,1908,1792,2391,1809,2376,1704,1176,1945,1266,1851,1537,2485,1452,1280,2293,1361,1495,1497,1626,1872,2163,1383,2587,2144,1883,826,362,2281,440,545,2198
P2RX7,294,3089,1376,467,732,1756,586,305,1447,977,517,554,889,352,294,248,503,562,2125,211,2983,587,176,297,652,1128,4805,206,538,1011,212,218,18,633,244,216,1115
ESF1,1046,1595,1479,263,796,812,1181,711,1151,1148,1251,1114,509,1046,405,1366,504,1262,1413,1312,1008,703,337,1397,1706,881,1581,995,1415,1089,1031,105,338,1008,613,146,1611
RBBP9,1504,2807,3667,2980,1612,1873,2029,1204,707,1996,1953,1454,1468,1674,2177,1246,3677,2710,1436,983,1783,961,1769,1717,2368,2028,2280,1488,3772,2223,2142,1486,246,937,494,527,2953
ANAPC5,4092,11919,6870,10123,6752,5921,9189,6298,9744,6245,6070,5927,4215,6224,4780,4861,7382,8921,4984,3661,8082,3933,5130,4324,4708,6011,6332,4925,10035,6510,5157,4397,1474,7644,1447,2583,6842
SLC23A2,2041,7566,9753,1670,2759,5346,6472,4121,4486,3829,4582,5158,1687,4293,1193,4345,2066,3819,7838,2600,6600,3822,1230,6928,5453,3287,10757,2830,3279,6307,3976,1149,327,4694,1403,1530,4214
SLC8B1,1886,1864,3484,704,809,1755,1663,1608,2075,951,1676,2317,603,950,1334,1965,650,1778,1523,1628,667,1275,420,882,1792,2085,1645,2344,1365,1371,1455,604,106,2501,432,596,2840
TMEM230,9818,4871,8810,9963,9079,5127,9329,8145,7187,4592,6217,10202,5310,7612,7216,8520,11261,17154,5334,7307,3747,3957,12957,7344,8159,6936,8432,6703,12705,8806,5277,6812,1289,5217,3597,2232,6264
DZANK1,298,708,648,304,206,390,891,405,633,356,358,211,181,421,144,317,419,412,210,223,457,237,183,508,720,318,300,132,349,753,185,159,78,239,218,95,381
KDM2B,631,2024,2102,960,1272,2227,1165,895,1671,1966,2347,1052,806,1524,744,996,731,1250,1305,699,3253,1651,608,1024,1082,1496,1794,1337,1433,2231,1680,397,269,2322,488,391,2458
CFAP61,564,81,313,90,140,374,514,289,214,119,112,360,161,84,132,270,98,681,179,132,89,117,68,43,976,177,614,26,150,1104,79,99,5,50,91,18,257
LHX5,2,78,2,1,96,3,0,0,51,6,19,0,5,17,1,6,1,0,93,1,4,48,0,1,0,4,50,0,2,3,3,0,1,51,0,0,8
TASP1,338,389,548,295,230,355,513,433,341,316,432,382,198,312,227,422,396,614,224,330,332,202,199,318,392,257,427,312,542,400,293,205,62,245,127,139,505
OAS1,15549,5140,3836,3147,2642,1258,1008,1495,4273,1109,9015,4357,1108,672,1611,717,4298,1112,564,887,551,590,2241,2522,1294,8504,1078,659,7338,1567,922,1727,94,7724,1494,408,2404
GCN1,2759,9386,5463,1746,2466,4830,4148,3093,7875,4762,6410,3541,2067,4349,2030,4386,1777,3548,4088,2884,8092,5007,1576,3367,3546,3831,7121,5920,3241,5432,4137,859,1922,7900,1068,1113,7267
RPLP0,78687,59933,55782,85328,84844,44305,54680,52470,24135,43390,70959,72393,71615,68243,125908,84694,93195,148633,39302,50681,56926,50701,86330,44042,45976,49351,61609,137167,175886,37670,95781,55462,28313,80260,10935,22734,80009
PXN,1541,2174,2875,645,920,2308,1590,2082,2258,1842,2408,2790,829,1036,762,4205,584,1723,1263,2233,2343,2294,617,1059,1512,1499,2345,2021,1584,1705,1545,431,162,1395,453,487,3039
SIRT4,61,222,86,125,141,61,116,74,88,94,171,51,64,66,102,69,132,114,69,28,78,64,74,73,79,116,62,89,121,137,154,70,15,67,31,19,114
RPH3A,42,113,531,907,675,7478,2646,1075,561,5332,14277,5944,1243,9658,643,255,585,296,676,24,937,1925,256,6266,1381,836,363,29,7135,392,1749,717,31,94,225,2530,112
KIF16B,725,415,918,281,226,353,596,452,842,219,544,898,153,691,266,506,371,673,961,905,336,211,274,1016,838,327,595,1214,507,679,536,191,159,980,224,109,761
TRMT6,868,1199,988,834,1070,961,1045,697,875,958,1415,934,534,1404,564,586,911,1082,840,1161,994,535,605,1220,1461,910,1511,941,1657,1333,764,336,330,991,373,251,1415
CHGB,114,1622,692,270,1632,493,501,126,878,394,4316,1200,142,363,38,148,238,846,3085,732,63,3062,41,493,2952,1104,907,234,281,1957,139,486,22,484,128,320,1843
PEBP1,22736,7441,21047,22619,22489,19186,21653,27315,25645,16189,31010,31804,10773,38800,17077,25811,17339,30994,27473,27169,18176,12135,14093,32043,22164,22439,26138,11581,32919,26178,24729,18778,1615,24321,5550,6024,25777
TBX5,5,350,5,205,404,1026,33,4,461,570,98,432,200,398,11,73,20,1,425,14,185,1144,5,0,2,246,469,17,452,246,6,15,3,5,428,2,41
BRAP,1424,2255,1685,749,1356,1438,1183,1233,1483,1381,1905,1339,835,2119,929,1323,765,1969,1476,1294,1630,933,577,1243,1474,1382,1851,1335,1566,1740,1549,479,277,2284,391,404,2302
ERP29,5964,2219,4081,4859,4514,3755,4411,7551,4299,2573,6954,10067,2931,4499,6057,6903,3495,8772,3467,12841,3086,3747,2675,4973,7264,5740,6628,5096,7577,6118,6829,2804,531,7804,1364,1975,9216
NOS1,12,75,134,92,88,130,16,21,85,127,12,26,7,45,18,156,32,30,2469,12,31,167,11,13,9,236,1655,40,58,255,6,70,5,196,28,30,143
FUS,5789,26411,17439,5681,13589,12727,14865,11655,20228,14338,19341,11438,7472,16213,6230,11570,5160,8288,12852,7168,24982,12207,2875,7860,17899,16737,16954,14619,11465,11083,15201,1984,3512,16151,7594,3274,15850
IGBP1,2035,2456,2087,2440,2767,1405,1509,1784,1375,1875,2745,2136,1943,2043,2336,2165,2107,4138,1585,1085,3041,1250,1730,1234,1561,2038,2059,2342,3104,1532,2488,1325,531,2497,814,730,2060
FXYD5,2582,1148,2024,1650,1712,1597,1371,2457,855,869,1037,3944,1300,1047,2460,2840,769,2104,1963,5445,1894,2145,1282,891,2504,1619,2059,4526,2667,1731,1285,1665,621,3466,994,1220,1883
ZNF302,2185,4565,4409,2959,2546,2534,4319,2620,4632,2568,4184,2001,1601,2705,1490,2443,1840,4251,2428,1269,2056,1860,1759,3092,1079,2610,2568,1508,3937,1272,1882,989,423,1979,971,1111,1819
GRAMD1A,2081,4842,5534,1526,2977,4320,3756,3378,2340,2631,3940,3463,2332,4154,2496,4213,1092,2421,2797,2566,5404,3875,855,2645,1783,3303,4749,4431,3464,2011,3794,1002,1664,3740,741,1235,4137
FXYD3,4,3,22,26,6,6,59,8,33,3,9,0,26,4,18,7,13,7,13,7,12,2,3,47,1,32,9,1,6,10,2,8,1,1,0,1,6
HEPH,709,270,897,592,214,778,1903,913,2957,317,986,2722,177,3526,347,5781,466,630,1621,3010,328,433,688,718,306,927,1524,4737,782,799,493,1078,35,1757,443,705,262
CDIP1,1966,5425,5373,3435,4404,3663,3959,4245,5969,2536,4940,3779,2246,6786,2826,4984,2249,3877,4894,2384,5714,3231,1322,2313,5685,6293,5966,981,3113,5345,4524,5052,293,7467,1050,1146,7333
CMTM1,4,200,84,21,48,113,29,16,73,93,62,48,45,46,22,32,26,29,34,16,176,49,4,26,35,35,94,43,94,66,38,5,12,65,16,18,94
KCNH4,6,375,51,20,54,100,28,16,27,65,262,26,26,11,14,15,11,7,48,4,76,98,3,31,41,27,73,5,45,28,10,9,0,44,7,30,24
GANAB,16198,22003,23858,10248,12757,23614,15381,18069,25008,18309,30715,23324,10523,23378,20543,24560,10623,16058,13645,29000,20235,14766,6635,16575,21265,17873,28866,24456,16439,28755,23568,4931,4459,27374,6960,5975,29198
GMIP,1306,3329,1594,453,1191,1649,1103,865,796,882,976,1676,562,540,661,1190,267,595,1038,905,1912,1136,388,359,1129,1637,1585,983,634,703,770,385,151,1319,344,384,1564
RBM41,193,548,410,187,196,254,177,160,512,310,247,317,141,299,135,267,176,425,298,268,413,166,133,176,227,320,435,349,351,274,229,67,70,400,154,66,327
BIRC5,362,5458,1522,8900,7208,3186,1623,1197,894,4466,3205,1096,6203,4608,8553,1071,4423,1578,1779,318,7750,1943,4954,1568,1903,2188,6185,1828,4058,1688,3619,445,420,4502,934,641,5776
LAG3,212,699,72,71,98,148,87,48,38,117,52,30,89,58,34,43,58,15,46,42,135,55,34,29,58,147,79,99,27,78,22,59,17,336,124,25,119
MLF2,9826,12568,13140,11239,17647,12961,15239,13926,11443,11336,16741,15999,10408,16788,15443,15286,7097,17710,9720,8921,14417,11888,6525,9825,11134,13333,15589,9573,17637,13621,18066,6665,1998,19263,3206,3506,18328
OTUB2,71,278,77,28,144,72,61,23,37,113,105,51,73,38,76,129,48,65,99,37,162,116,23,76,118,82,106,84,104,71,87,32,41,77,32,12,98
DDX24,10555,8082,9632,2785,7445,5213,5367,4955,8771,6363,13119,8478,2911,5333,3085,8703,3873,8038,8985,4937,6480,4689,2051,4166,5594,7855,9261,5316,7932,5632,7860,3036,1199,11934,3020,1683,4861
ZBTB25,533,1227,948,524,688,748,876,614,2215,1036,402,560,360,517,231,813,853,534,728,302,1016,413,674,344,416,609,559,304,547,713,653,298,105,810,571,263,990
NECAP1,1838,2674,2325,4183,3332,2427,1835,1921,3927,2876,2746,2766,1619,3250,2484,1953,2596,3596,1702,1647,1845,1542,2143,1890,2996,2402,2304,1505,3785,3008,2506,2327,253,2826,705,877,2429
ARHGAP4,1518,2656,1491,427,817,1971,1564,1607,1843,784,779,2773,512,594,610,1930,325,872,1038,1270,841,1322,433,312,1658,1524,1174,1208,795,1284,714,506,68,1676,784,566,1312
ANKRD24,219,272,435,96,145,211,432,322,2781,154,260,139,42,99,47,390,81,89,355,228,444,129,15,475,324,185,161,100,48,507,152,64,4,149,211,80,324
DHX32,918,1023,920,1103,699,885,815,813,984,494,1515,1378,483,986,832,1133,1125,1212,1047,810,2002,497,796,753,894,659,1358,1655,1110,1035,948,786,100,1388,227,303,2454
RCOR1,527,2101,1400,205,666,918,875,560,1041,1924,2397,1141,364,783,413,1567,445,713,946,729,1872,1042,350,975,669,1260,1186,1307,995,780,1451,178,410,2265,540,281,1092
GPATCH2L,971,3876,2677,780,1633,1548,1398,774,1998,3030,1699,1594,750,1004,539,1680,1263,1356,2344,813,3032,1450,723,785,862,1580,2283,1658,2490,1154,2294,458,351,1846,614,510,1567
LTBP4,615,9522,13094,986,2471,2351,13374,5538,3197,1061,6574,1341,1897,901,1464,5505,1197,1223,1585,2098,8795,5025,504,698,833,1663,4204,8776,1979,2425,1419,363,3451,4240,840,3372,1233
BLVRB,2419,641,1937,3515,1395,1862,2262,4095,1534,661,2235,1935,766,1381,1850,2923,2230,2268,1358,1684,519,1050,2136,1394,1564,1558,1683,2461,1591,1187,1789,2700,222,3877,616,656,4535
SLC9A1,1306,863,2441,692,872,2416,1437,1602,2289,1343,2190,2485,533,1558,1159,2758,418,1111,1461,3349,1607,2903,267,1701,1524,1835,2648,3323,1117,1524,1075,522,276,4026,468,680,3494
SPTLC1,3954,2549,4901,4598,4012,3252,3040,3550,2745,4725,4941,3069,2489,3201,5723,5332,5665,5207,3199,3343,3874,1994,4829,2891,3668,4011,4828,2976,5683,3399,4348,1371,575,3518,1411,1295,4731
PAPOLA,7158,9392,7826,2668,6885,4912,6234,3709,6563,9273,8654,8000,2939,5851,3484,6701,4559,9375,7515,4735,7612,5245,3642,5340,4512,7036,7689,5868,8623,4652,7464,1588,1334,8259,2769,1779,6207
CCNK,350,534,339,88,204,229,138,80,485,471,453,289,116,230,121,239,127,283,312,170,361,257,30,219,163,338,386,219,300,224,278,60,75,486,94,72,277
PCBP4,1169,12852,4799,3862,9584,3155,6220,3583,4356,4779,3912,3508,3761,3396,1291,4005,1430,2724,6790,2387,16491,4234,1108,2746,1943,5215,8447,1036,3937,2905,4594,693,732,1822,1552,1252,3344
RGS1,16005,7013,7307,1917,10499,7581,2562,3375,310,9869,3175,31913,4249,2585,13261,5911,9887,11160,3696,10004,1805,1500,7126,530,2319,5964,9668,333,15152,1231,5938,8525,143,5940,1299,5324,3596
YPEL3,1285,4488,2869,3136,2573,1995,3299,2866,6163,1585,3667,2817,2177,3576,2692,3000,2031,3250,2394,1149,4469,1943,1282,988,2170,2189,1732,1544,1780,3667,3076,2283,141,2206,1627,1298,4436
MRPS33,2832,1484,1288,4646,4627,2352,3087,3196,3711,1984,2152,3255,1650,2822,3764,2687,3250,3724,1641,1623,2072,1417,7373,1866,3574,2300,2214,1373,3863,3615,2343,2376,401,3324,1263,801,4682
NDUFB2,4045,2277,2219,6913,7483,3021,4797,5499,2626,2256,4001,5539,2364,4940,8024,4240,3139,5920,2170,2959,3045,3594,7103,3567,2958,3057,3678,4626,7199,3080,3927,3096,551,4024,1245,1399,6028
NUDC,6860,5156,5574,3227,4951,5371,5368,6029,7942,4027,7875,5355,3604,7249,7210,4894,2769,5990,5369,4740,8136,6084,1694,4392,8511,5715,7184,3846,6817,8819,3182,2440,954,11568,2653,1146,9214
MAEA,2523,3894,3295,2185,2498,3620,3697,3043,5610,2676,3636,3353,2677,3890,2837,2987,2289,3146,2189,1997,4567,2290,1379,2169,2790,2848,3965,2596,2648,4086,3255,1700,708,4129,1308,985,4419
ICAM1,2906,587,2218,284,411,6231,676,2454,259,865,1657,999,296,714,396,9965,634,1289,1081,5250,855,921,280,188,4107,418,1831,2438,503,675,1052,1031,100,973,218,175,2608
STRN4,2846,7711,8298,2235,5071,4978,7174,3837,4908,5278,6947,3809,4303,5609,3913,4169,2067,4023,4047,3114,10209,6171,1093,4601,2454,5165,6111,4336,5506,2572,6179,1214,1058,4584,1258,1740,6749
IRAK3,432,649,378,158,336,329,267,296,399,434,197,1116,193,252,532,595,170,456,372,583,369,144,399,165,467,505,521,380,763,152,331,209,151,345,94,273,158
LYZ,1395,2645,523,1678,4400,1065,770,1022,526,732,619,3395,432,498,5063,3167,983,1479,1103,2854,487,180,603,66,940,653,1798,4229,1967,488,447,1830,41,984,215,151,1442
SI,0,0,0,1,0,0,1,1,3,0,0,1,0,5,0,0,1,0,1,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,4,0,0
MUL1,2176,2241,2634,1900,1936,2274,2043,2846,2558,1797,3357,3805,1699,2966,3271,3723,2008,2822,2151,1892,2385,2153,1100,2125,2430,2170,3399,2346,2089,2935,1820,1249,255,3598,656,949,4250
TFAP4,171,1305,523,165,473,551,371,332,655,417,630,235,349,546,189,207,194,254,472,174,1096,289,74,245,358,351,478,628,341,474,453,117,227,555,257,108,458
PDCD7,1330,1588,1729,894,1175,1029,1168,1447,1581,1252,2696,1268,839,2428,728,1048,917,1309,931,1099,1325,1058,519,909,746,1137,1121,1908,739,1917,1514,524,276,2033,681,294,1048
